academic,id,uos_id,unit_name,total_amount,group,area_of_success
JODIE JACOBSON,1,BACH5042,Teaching Clinical Reasoning,100000000,high,feedback
MARK HALAKI,2,EXSS3051,Projects in Exercise and Sport Science,90000000,high,feedback
MICHELE WIESE,3,GSDD5012,Positive Behaviour Support:Promoting QOL,60000000,high,feedback
TERRY JONES,4,MRTY5041,CT Practice II,40000000,high,feedback
WARREN REED,5,MRSC5014,Professional Practice Radiography 4,14994686,high,feedback
Charlotte Scarf,6,HSBH5001,FHS Abroad,12614352,high,assessment
ANNE HONEY,7,OCCP4093,Honours Thesis 2,10000000,high,engagement
OLLIE JAY,8,EXSS3040,Physiological Testing and Training,10000000,high,engagement
MICHAEL MILLINGTON,9,REHB5074,Professional Practice A,9958245,high,assessment
ANDREW LEAVER,10,PHTY5134,Therapy in Disorders of the Hand,7770104,high,feedback
PHILIP BOHLE,11,BACH3147,Health at Work,7750417,high,assessment
JILLIAN CLARKE,12,MRTY5106,Breast Imaging,7348925,high,assessment
CATHERINE MADILL,13,CSCD5025,Specialist Studies 2,7000000,high,feedback
ANNE HONEY,14,OCCP3079,Honours Research Seminar 1,6929430,high,assessment
Charlotte Scarf,15,HSBH3012,FHS Abroad,6094497,high,feedback
LOUISE GANDERTON,16,PHTY2062,PT in Respiratory and Cardiac Conditions,6000000,high,assessment
GILLIAN NISBET,17,ORTH5048,Professional Practice 3,6000000,high,feedback
CELINE DIAZ,18,OCCP1099,Occupational Performance: Healthcare 1,4989262,high,assessment
ELISE BAKER,19,CSCD4065,Research Project,4368176,high,feedback
Robyn Johnson,20,CSCD5053,Clinical Practice 3 Paediatric,4342988,high,feedback
JAMES ATHANASOU,21,REHB5061,Applied Psychosocial and Medical Rehab,4114700,high,assessment
LOUISE MANDER,22,OCCP5208,Biomechanical & Sensorimotor Strategies,4079157,high,assessment
MICHAEL MILLINGTON,23,REHB5075,Avocational Rehab Management,4010611,high,feedback
STEVEN CUMMING,24,BACH2142,Cognitive Neuropsychology,4001263,high,feedback
PETER KENCH,25,MRTY5024,Current Issues in Medical Radiations,4000000,high,assessment
JENNIFER SMITH-MERRY,26,BACH4056,Qualitative Research Methods,4000000,high,assessment
JONATHAN FREESTON,27,EXSS5061,Professional Practice 2,4000000,high,assessment
JOHN ATYEO,28,MRTY5056,Patient/Practitioner Communication,3999127,high,assessment
GWYNNETH LLEWLLYN,29,GSDD5200,Disability Theory,3878680,high,feedback
HANS BOGAARDT,30,CSCD2062,Motor Speech and Dysphagia,3774912,high,assessment
HANS BOGAARDT,31,CSCD5023,Swallowing and Neurogenics 1,3735866,high,assessment
JENNIFER FOLLETT,32,PHTY4114,Physiotherapy in Childhood,3661294,high,feedback
NADIA TUDBERRY,33,CSCD4059,Advanced Practice B: Clinical,3500000,high,assessment
JOANNE LEWIS,34,OCCP3077,Occupational Performance: Productivity,3498875,high,assessment
HANS BOGAARDT,35,CSCD3085,Speech Pathology Research Methods,3487270,high,feedback
TIMOTHY ENGLISH,36,EXSS5060,Advanced Exercise Programming,3315216,high,feedback
PAULO FERREIRA,37,PHTY4118,Honours Dissertation,3240000,high,feedback
NATALIE POLLARD,38,MRTY2091,Clinical Education 2.3DR,3179363,high,assessment
JACK NOONE,39,HSBH1007,Health Science and Research,3000000,high,assessment
CHE FORNUSEK,40,EXSS4014,Case Studies 2 Clinical Exercise Science,2999960,medium,assessment
NADIA TUDBERRY,41,CSCD4060,Advanced Practice B: Community,2999730,medium,feedback
MAREE DOBLE,42,CSCD4051,Evidence Based Practice for SP,2979186,medium,assessment
MICHELLE VILLENEUVE,43,OCCP4089,Evaluation in Professional Practice,2901632,medium,assessment
ALYCIA FONG YAN,44,EXSS3027,Exercise and Rehabilitation,2899727,medium,assessment
EDOUARD FERDINANDS,45,EXSS3044,Biomechanics of Sports Techniques,2646876,medium,feedback
MELANIE NGUYEN,46,HSBH1005,Human Development,2644892,medium,assessment
EVANGELOS PAPPAS,47,PHTY5199,Musculoskeletal Physiotherapy 4,2625837,medium,assessment
MARK ONSLOW,48,CSCD2058,Stuttering,2605527,medium,assessment
GILLIAN NISBET,49,ORTH5049,Professional Practice 4,2565641,medium,feedback
KATHERINE SHORT,50,CSCD4052,Professional Issues,2502146,medium,feedback
KATHRYN EDWARDS,51,EXSS1032,Fundamentals of Exercise Science,2500169,medium,engagement
CHIN CHOW,52,EXSS2022,Exercise Physiology-Training Adaptations,2500000,medium,feedback
ROSS SANDERS,53,EXSS2025,Motor Control and Learning,2496814,medium,assessment
JENNIFER HILL,54,CSCD5027,Clinical Practice 1,2423679,medium,feedback
KATHLEEN O'LOUGHLIN,55,HSBH3003,Health Service Strategy and Policy,2274957,medium,feedback
ROBYN JOHNSON,56,CSCD3089,Intermediate Clinic 2H:Child & Community,2237530,medium,feedback
MAREE MILROSS,57,PHTY5197,Neurological & Cardiopulmonary Physio,2213470,medium,assessment
NICOLE WEDGWOOD,58,HSBH3017,Disability Sport and Social Inclusion,2211517,medium,assessment
CHRISTINE CHOY,59,OCCP1100,Professional Practice 1,2200000,medium,feedback
CHE FORNUSEK,60,EXSS3023,Exercise Testing and Prescription,2046674,medium,assessment
KATHLEEN O'LOUGHLIN,61,HSBH3016,Individual and Societal Ageing,2039526,medium,feedback
ANDREA SMIDT,62,CSCD5032,Research Led Practice,2025892,medium,assessment
LEANNE HASSETT,63,PHTY2061,Physiotherapy in Neurological Conditions,2000000,medium,assessment
JOANNE LEWIS,64,OCCP5219,OT in School and Work Environments,2000000,medium,feedback
RHONDA ORR,65,EXSS3037,Exercise Pharmacology and Immunology,1997280,medium,feedback
WARREN REED,66,MRTY3118,MR Theory Applications,1988654,medium,feedback
SOPHIE LEWIS,67,BACH5255,Qualitative Research Methods,1987015,medium,assessment
MICHAEL MILLINGTON,68,REHB5072,Applied Counselling and Case Management,1915298,medium,feedback
REBECCA BARTON,69,OCCP2087,Occupational Performance: Community,1894228,medium,assessment
JENNIFER SMITH-MERRY,70,HSBH3019,Qualitative Research Methods in Health,1891265,medium,assessment
JOHN ATYEO,71,MRSC5044,Advanced MRS Practice,1840548,medium,feedback
NATALIE POLLARD,72,MRTY1038,Foundations of Work Integrated Learning,1800000,medium,assessment
ROBYN JOHNSON,73,CSCD3084,Intermediate Clinic 2: Child & Community,1635665,medium,feedback
JOHN ATYEO,74,MRSC5025,Professional Practice Rad Therapy 4,1600000,medium,assessment
AMANDA FRENCH,75,ORTH5051,Research Project 2,1521971,medium,feedback
STEVEN CUMMING,76,BACH2143,Counselling &Behaviour Management for CD,1500000,medium,engagement
MAREE DOBLE,77,CSCD5033,Applied Clinical Research,1500000,medium,feedback
SANETTA DU TOIT,78,OCCP5242,Reflexivity and OT Professional Practice,1500000,medium,feedback
EMMANOUIL STAMATAKIS,79,EXSS2026,Growth Development and Ageing,1493522,medium,feedback
CHARLOTTE SCARF,80,HSBH3009,International Health,1445269,medium,feedback
MICHELLE VILLENEUVE,81,OCCP5238,Developing OT Prof. Skills in Practice,1431534,medium,feedback
